"","country","country_code3","country_code2","temp","announce","start","end","enforce","group"
"1","Albania","ALB","AL",NA,"2020-03-23","2020-03-24","2020-05-31","mandatory","treatment"
"2","United Arab Emirates","ARE","AE",NA,"2020-03-26","2020-03-26","2020-03-29","mandatory","treatment"
"3","Argentina","ARG","AR",NA,"2020-03-19","2020-03-20","2020-05-10","mandatory","treatment"
"4","Armenia","ARM","AM",NA,"2020-03-24","2020-03-24","2020-04-10","mandatory","treatment"
"5","Australia","AUS","AU",NA,"2020-03-23","2020-03-23","2020-05-16","voluntary","treatment"
"6","Austria","AUT","AU",NA,"2020-03-15","2020-03-16","2020-04-13","mandatory","treatment"
"7","Azerbaijan","AZE","AZ",NA,"2020-03-23","2020-03-24","2020-08-01","mandatory","treatment"
"8","Belgium","BEL","BE",NA,"2020-03-17","2020-03-18","2020-05-03","mandatory","treatment"
"9","Bangladesh","BGD","BD",NA,"2020-03-23","2020-03-26","2020-05-30","mandatory","treatment"
"10","Bolivia","BOL","BO",NA,"2020-03-21","2020-03-22","2020-07-31","mandatory","treatment"
"11","Barbados","BRB","BB",NA,"2020-03-26","2020-03-28","2020-05-03","mandatory","treatment"
"12","Botswana","BWA","BW",NA,"2020-03-31","2020-04-02","2020-05-07","mandatory","treatment"
"13","Switzerland","CHE","CH",NA,"2020-03-16","2020-03-17","2020-04-26","voluntary","treatment"
"14","Republic of Congo","COG","CG",NA,"2020-03-30","2020-03-31","2020-04-20","mandatory","treatment"
"15","Colombia","COL","CO",NA,"2020-03-24","2020-03-25","2020-07-15","mandatory","treatment"
"16","Denmark","DNK","DK",NA,"2020-03-12","2020-03-13","2020-04-13","voluntary","treatment"
"17","Germany","DEU","DE",NA,"2020-03-22","2020-03-23","2020-04-19","voluntary","treatment"
"18","Djibouti","DJI","DJ",NA,"2020-03-23","2020-03-23","2020-05-17","mandatory","treatment"
"19","Algeria","DZA","DZ",NA,"2020-03-23","2020-03-23","2020-05-14","mandatory","treatment"
"20","Eritrea","ERI","ER",NA,"2020-04-01","2020-04-02","2020-04-23","mandatory","treatment"
"21","Spain","ESP","ES",NA,"2020-03-14","2020-03-14","2020-05-09","mandatory","treatment"
